ID_Cliente,Idade,Data_Nascimento,Cidade,Estado,Renda,Quantidade_Compras,Valor_Total_Compras
90,38,16/03/1988,Uberlândia,MG,5419.21,9,2472.18
91,62,18/05/1964,Recife,PE,7069.60,7,965.47
92,49,25/09/1976,Curitiba,PR,8844.22,16,4052.29
93,36,13/04/1990,Curitiba,PR,4923.30,12,3726.65
94,45,18/12/1980,Caxias do Sul,RS,5388.47,15,2979.23
95,25,07/12/2000,Caxias do Sul,RS,3019.46,18,10034.85
96,30,24/04/1996,Fortaleza,CE,4620.30,17,7090.21
97,30,08/05/1996,Salvador,BA,3630.30,1,369.12
98,20,18/01/2006,Porto Alegre,RS,8913.66,5,2062.49
99,24,19/01/2002,Porto Alegre,RS,6587.85,15,4217.69
100,34,04/08/1992,Santos,SP,5887.22,3,1125.93
12,38,09/07/1988,Santos,SP,3952.03,11,2065.41
28,44,04/04/1982,Rio de Janeiro,RJ,8521.62,12,3384.34
44,63,07/06/1963,Londrina,PR,6955.17,9,5031.36
63,33,10/11/1992,Curitiba,PR,10026.94,5,467.43
87,64,21/09/1961,Londrina,PR,8082.31,18,7949.37
